Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,35,6,7,.857,6,7,.857,0,0,,0,0,,1,6,7,2,1,3,3,2,12,12.7
Caitie Gingras,33,1,5,.200,1,3,.333,0,2,.000,0,0,,2,2,4,1,0,1,2,3,2,-0.9
Garrisen Freeman,31,1,4,.250,1,3,.333,0,1,.000,1,4,.250,0,8,8,0,0,2,0,2,3,2.4
Melissa Secchiaroli,24,5,11,.455,2,4,.500,3,7,.429,0,1,.000,0,0,0,0,0,0,1,3,13,4.7
Trinity Slocum,18,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,2,0,0,1,0,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Caldwell,27,1,9,.111,1,5,.200,0,4,.000,0,0,,1,4,5,2,1,0,3,1,2,-3.0
Marley Langi,15,2,8,.250,2,5,.400,0,3,.000,0,0,,1,4,5,1,0,0,0,3,4,0.6
Cheyenne Forney,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.7
Alexandra Dioli,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,18,50,.360,15,31,.484,3,19,.158,1,5,.200,6,26,32,8,2,6,12,15,40,
