Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,25,3,4,.750,1,2,.500,2,2,1.000,1,2,.500,1,4,5,1,1,0,4,1,9,6.2
Janiah Hinton,22,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,0,0,2,3,2,-3.6
Taniya McGowan,20,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,2,1,0,-1.1
Jhaven Meade,16,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,2,4,1,0,0,0,0,8,6.3
Monajah Ford,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,2,0,3,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Morgan,23,1,9,.111,0,4,.000,1,5,.200,0,0,,0,4,4,1,0,1,3,0,3,-3.3
Shaunice Reed,21,2,7,.286,1,3,.333,1,4,.250,0,0,,0,1,1,1,1,0,1,4,5,0.3
Heaven Harper,15,1,3,.333,1,3,.333,0,0,,1,4,.250,0,2,2,1,0,0,0,1,3,1.0
Jennesse Bryd,15,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-2.0
Justice Tramble,14,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,1,0,0,1,1,4,0.8
Kimora Smith,13,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,3,0,2,0,4,3.3
School Totals,200,15,51,.294,11,37,.297,4,14,.286,4,8,.500,4,18,22,10,8,1,20,11,38,
