Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,33,.650,.650,.400,.000,4.7,19.8,12.9,27.5,0.0,0.0,16.7,20.9,123,91,
Dymonique Maxie,30,.506,.417,.167,.667,0.0,4.4,2.4,12.7,4.2,4.2,27.9,20.6,85,87,
Imbie Jones,26,.672,.700,.200,.400,0.0,9.8,5.3,7.8,0.0,0.0,25.4,16.9,103,96,
Lexie Givens,26,.636,.636,.364,.000,5.9,29.9,19.0,0.0,4.8,0.0,21.4,30.7,98,75,
Audrey Roden,25,.584,.500,.000,.600,18.7,10.5,14.2,30.6,0.0,5.1,0.0,29.1,143,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Davis,24,.545,.500,.400,.600,0.0,5.4,3.0,0.0,0.0,5.3,13.7,17.5,99,96,
Olivia Poulivaati,23,.250,.250,.250,.000,6.7,16.9,12.2,0.0,0.0,5.5,0.0,9.9,71,90,
Rakiyah Jackson,9,.000,.000,.000,.000,0.0,29.7,16.2,0.0,0.0,0.0,0.0,6.5,0,86,
Kendra Hicks,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,100,
School Totals,200,.557,.528,.264,.283,23.1,71.0,49.1,41.7,6.2,12.5,15.5,100.0,103.1,84.6,
