Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,35,.751,.583,.500,1.167,0.0,0.0,0.0,12.2,0.0,0.0,18.1,16.2,134,96,
Tommisha Lampkin,32,.553,.538,.000,.385,7.1,31.2,17.8,0.0,0.0,12.5,24.8,32.7,85,80,
Jaaucklyn Moore,30,.318,.000,.600,1.200,0.0,9.6,4.3,12.2,0.0,0.0,0.0,13.3,88,94,
Ereauna Hardaway,28,.125,.125,.250,.000,0.0,20.7,9.2,0.0,0.0,0.0,11.1,16.9,26,91,
Desiree Wooten,24,.317,.333,.222,.111,0.0,24.2,10.8,30.1,0.0,0.0,0.0,20.7,81,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Talley,18,.588,.600,.000,.400,12.8,8.0,10.7,14.7,0.0,0.0,14.5,20.0,113,94,
Aniyah Johnson,13,.400,.400,.000,.000,34.5,10.8,24.0,18.9,0.0,10.1,16.7,23.5,96,87,
Shadasia Brackens,8,1.000,1.000,.000,.000,13.9,0.0,7.7,0.0,14.1,32.5,0.0,6.3,202,40,
Chania Price,7,1.500,1.500,1.000,.000,0.0,21.2,9.4,0.0,0.0,0.0,50.0,15.4,95,91,
Gwendlyn McGrew,6,.333,.333,.333,.000,0.0,76.3,33.9,95.7,0.0,0.0,25.0,36.9,70,78,
School Totals,200,.470,.411,.214,.375,25.7,82.1,50.8,50.0,2.9,20.0,15.4,100.0,89.9,85.5,
