Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,33,2,6,.333,0,1,.000,2,5,.400,0,0,,0,4,4,0,1,0,0,3,6,3.6
Jaiden Bryant,28,2,6,.333,2,4,.500,0,2,.000,0,0,,4,2,6,1,2,0,1,4,4,4.1
Brianna Wooldridge,26,3,9,.333,3,9,.333,0,0,,5,6,.833,0,3,3,3,0,0,0,0,11,8.5
Ava Stoller,23,3,9,.333,3,9,.333,0,0,,2,4,.500,2,2,4,1,0,0,2,0,8,2.8
KK Rodriguez,20,2,10,.200,2,6,.333,0,4,.000,5,5,1.000,0,2,2,0,0,0,4,3,9,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Sheehan,30,5,7,.714,2,3,.667,3,4,.750,2,3,.667,2,1,3,2,1,0,0,1,15,15.4
Ava Gugliuzza,18,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,1,1,0,1,0,3,2.3
Halle Smith,14,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,1,0,0,3,3,4,-1.3
Kendal George,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4
Emiyah Cobb,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Carmen Martinez Lopez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,13,38,.342,6,19,.316,16,20,.800,9,19,28,9,5,1,11,14,60,
