Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Becki,39,8,14,.571,7,12,.583,1,2,.500,5,5,1.000,2,7,9,7,4,0,0,1,22,27.4
Lachelle Austin,37,2,12,.167,1,5,.200,1,7,.143,2,2,1.000,0,2,2,3,4,1,4,3,7,1.6
Elise Stuck,29,3,13,.231,2,5,.400,1,8,.125,1,1,1.000,3,7,10,0,0,1,2,3,8,1.8
Alex Richard,28,3,4,.750,3,4,.750,0,0,,1,1,1.000,4,1,5,1,0,0,5,1,7,3.8
Marie Kiefer,19,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,2,3,1,3,2,2,4,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,26,5,10,.500,0,1,.000,5,9,.556,3,4,.750,1,1,2,1,1,3,1,1,18,16.0
Maliyah Johnson,16,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,1,0,0,2,0,-0.5
Zuri Ransom,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Sydney Bolden,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,14,32,.438,9,29,.310,13,15,.867,12,20,32,14,14,7,14,15,68,
