Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,39,2,12,.167,2,8,.250,0,4,.000,5,7,.714,3,9,12,5,2,2,4,3,9,7.1
Chrishawn Coleman,33,4,13,.308,1,9,.111,3,4,.750,11,18,.611,2,1,3,1,4,0,3,3,22,13.9
Kuryn Brunson,29,3,7,.429,3,7,.429,0,0,,5,5,1.000,2,3,5,1,1,0,4,4,11,5.7
Kateryna Dike,23,0,7,.000,0,7,.000,0,0,,4,6,.667,8,3,11,0,0,1,2,4,4,1.9
Harley Paynter,16,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,2,1,0,0,0,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,24,2,10,.200,0,1,.000,2,9,.222,0,0,,2,3,5,0,0,1,1,2,6,1.0
Maia Rosarion,16,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,1,2,2,1,1,6,9.4
Myla Benton,10,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0.9
Alyse Holliman,10,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,1,0,0,0,3.0
School Totals,200,15,59,.254,9,35,.257,6,24,.250,27,38,.711,19,25,44,10,11,7,15,17,63,
