Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariadna Termis,24,0,3,.000,0,3,.000,0,0,,1,2,.500,3,3,6,1,1,2,0,2,1,3.8
Kara Dunn,22,6,13,.462,4,8,.500,2,5,.400,0,0,,2,2,4,0,1,0,1,1,14,8.9
Zoesha Smith,20,6,9,.667,6,9,.667,0,0,,1,2,.500,2,7,9,1,1,0,0,2,13,13.1
Tonie Morgan,20,5,9,.556,5,9,.556,0,0,,1,2,.500,1,2,3,4,0,1,2,2,11,8.3
Ines Noguero,15,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,1,1,3,4,1,1,2,7,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazadi Wright,20,3,6,.500,2,2,1.000,1,4,.250,3,4,.750,0,1,1,4,2,0,3,2,10,7.9
Dani Carnegie,19,3,9,.333,0,4,.000,3,5,.600,1,2,.500,1,8,9,4,2,0,2,0,10,10.4
Rusne Augustinaite,19,2,9,.222,1,3,.333,1,6,.167,0,0,,0,2,2,0,1,0,0,0,5,1.1
Kayla Blackshear,16,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,3,0,0,0,1,2,3.9
Tianna Thompson,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,1,5,0,-1.4
Gabbie Grooms,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,2,5,3.9
School Totals,200,31,68,.456,24,47,.511,7,21,.333,9,16,.563,12,31,43,20,14,4,10,19,78,
