Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Masonius,40,.472,.438,.188,.125,9.7,17.9,13.6,23.2,3.1,3.9,19.2,29.9,87,77,
Jada Eads,38,.346,.321,.429,.286,0.0,11.2,5.3,13.2,4.8,0.0,6.0,24.9,73,77,
Savannah Catalon,32,.682,.500,.600,1.600,4.0,13.2,8.4,7.0,11.4,0.0,0.0,15.0,155,61,
I'Yanna Lops,25,.438,.438,.500,.000,0.0,23.0,10.9,10.6,5.0,6.2,20.0,23.0,70,70,
Amari Wright,22,.000,.000,1.000,.000,0.0,6.5,3.1,9.2,0.0,0.0,0.0,2.6,45,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,24,.647,.583,.500,.333,5.5,6.0,5.7,34.0,2.6,13.0,30.4,23.9,99,79,
Messiah Hunter,11,.500,.500,.000,.000,11.8,0.0,6.2,22.3,0.0,0.0,33.3,15.6,86,92,
Savanna Jones,4,,,,,0.0,35.1,16.7,0.0,0.0,0.0,,0.0,,79,
Joniyah Bland-Fitzpatrick,4,,,,,0.0,35.4,16.8,49.6,0.0,0.0,,0.0,220,79,
School Totals,200,.478,.423,.385,.308,19.4,67.9,42.4,65.0,21.5,15.4,15.6,100.0,87.7,73.8,
