Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,38,5,8,.625,3,5,.600,2,3,.667,8,8,1.000,0,3,3,2,0,3,1,2,20,19.0
Journey Armstead,32,1,4,.250,1,3,.333,0,1,.000,4,6,.667,0,8,8,4,0,0,3,4,6,3.4
Jade Weathersby,32,9,13,.692,9,11,.818,0,2,.000,9,11,.818,1,6,7,0,0,0,2,3,27,20.0
Sara Bershers,26,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,1,1,2,2,0,1,1,2,7,4.9
Molly Moffitt,22,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,1,2,3,2,1,0,3,4,12,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracey Bershers,23,4,7,.571,0,1,.000,4,6,.667,2,2,1.000,1,1,2,3,0,1,1,1,14,13.1
Eleecia Carter,14,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,3,1,0,0,2,0,0.2
Genevive Wedemeyer,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Ashton Elley,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Desiree Ware,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Cali Smallwood,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,48,.521,16,25,.640,9,23,.391,27,31,.871,4,21,25,16,2,5,12,21,86,
