Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,36,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,0,2,2,2,1,0,1,4,13,9.1
Kaci Chairs,36,2,9,.222,1,3,.333,1,6,.167,1,2,.500,0,4,4,0,1,0,3,3,6,-1.9
Nia Jordan,25,3,8,.375,3,7,.429,0,1,.000,4,6,.667,1,4,5,1,1,0,3,4,10,3.8
Ash'a Thompson,19,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,4,2,2,-4.2
Amauri Williams,16,2,3,.667,2,3,.667,0,0,,3,4,.750,2,2,4,2,0,0,1,2,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Wilson,26,2,8,.250,2,8,.250,0,0,,4,6,.667,0,3,3,0,2,0,3,3,8,1.1
Crystal Schultz,23,3,10,.300,1,3,.333,2,7,.286,0,0,,2,3,5,0,0,0,0,4,8,2.9
Ja'nya Polk,10,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,1,0,4,3.7
Adreanna Waddle,6,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,2,2,2,0,0.0
Laila Robinson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,53,.377,16,37,.432,4,16,.250,14,20,.700,8,22,30,5,5,2,18,24,58,
