Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Palmieri,34,.251,.231,.308,.154,0.0,24.0,11.6,9.9,4.8,4.8,12.6,21.0,70,75,
Stefanie Kulesza,31,.583,.583,.333,.000,0.0,26.9,13.0,5.6,3.6,0.0,14.3,10.4,123,79,
Megan Olbrys,29,.519,.500,.000,.500,30.7,14.1,22.7,15.6,0.0,0.0,14.9,31.1,114,93,
Momo LaClair,29,.250,.250,.250,.000,4.5,0.0,2.3,10.9,1.9,0.0,42.9,11.1,50,93,
Chinenye Odenigbo,24,.670,.625,.000,.250,27.1,11.6,19.6,9.0,0.0,14.0,25.3,22.7,117,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,23,.541,.500,.167,.167,0.0,17.6,8.5,20.3,7.1,0.0,23.7,32.7,99,73,
Lilly Ferguson,18,.467,.400,.000,.600,14.2,7.6,11.0,9.8,3.1,0.0,0.0,15.9,134,87,
Aleah Sorrentino,6,.526,,,,19.9,0.0,10.3,0.0,0.0,0.0,53.2,13.2,64,98,
Kasey Bretones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Dallas Pierce,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0,98,
Jess Ross,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.468,.437,.159,.286,51.6,72.4,61.7,40.7,13.9,12.5,19.2,100.0,93.1,80.6,
