Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,39,.188,.188,.250,.000,0.0,4.7,1.8,25.7,4.6,3.1,20.0,25.6,45,89,
Hana Muhl,35,.202,.000,.500,.500,6.6,41.9,20.2,12.1,0.0,0.0,17.0,8.5,65,93,
Leyla Ozturk,33,.653,.667,.000,.222,6.9,11.0,8.5,0.0,1.8,11.0,28.8,20.9,90,90,
Ines Gimenez Monserrat,20,.000,.000,.500,.000,0.0,27.9,10.8,21.5,0.0,0.0,50.0,20.4,11,97,
Petra Juric,7,,,,,16.4,0.0,10.1,0.0,0.0,0.0,100.0,7.2,26,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,32,.471,.417,.333,.500,10.8,5.7,8.9,18.1,3.8,0.0,0.0,23.1,119,93,
Brianna Davis,22,.653,.611,.333,.222,5.3,0.0,3.2,0.0,2.8,0.0,9.2,25.0,124,97,
Kristina Juric,12,.254,.250,.000,1.000,29.7,31.5,30.4,22.3,0.0,0.0,0.0,25.0,80,96,
Claudia Jimenez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.389,.353,.259,.276,34.3,77.3,50.9,57.9,10.6,12.1,18.6,100.0,77.3,87.9,
