Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,37,8,15,.533,4,5,.800,4,10,.400,1,1,1.000,0,5,5,2,4,0,0,1,21,20.2
Koi Sims,30,4,10,.400,4,10,.400,0,0,,0,2,.000,2,8,10,3,2,0,2,4,8,6.1
Amandine Amorich,30,0,8,.000,0,5,.000,0,3,.000,0,0,,1,3,4,6,2,1,2,1,0,0.5
Kailey Kalet,29,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,0,0,3,3,4,-0.5
Marta Espinal,17,0,0,,0,0,,0,0,,3,3,1.000,1,0,1,1,0,0,1,1,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meliah Van-Otoo,22,3,6,.500,0,1,.000,3,5,.600,1,2,.500,0,2,2,0,0,0,2,1,10,4.8
Avery Simmons,17,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,0,0,0,0,2,4,2.9
Lily Bottomley,16,4,9,.444,3,6,.500,1,3,.333,0,0,,3,2,5,0,0,0,2,0,9,5.0
Gabby Betton,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,23,55,.418,15,32,.469,8,23,.348,5,8,.625,10,22,32,13,8,1,12,13,59,
