Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,35,.669,.636,.091,.182,0.0,34.1,21.9,17.2,1.6,3.5,29.6,26.0,92,67,
Ella Stemmer,34,.723,.625,.500,.625,0.0,2.8,1.8,14.7,3.4,0.0,8.9,18.2,136,89,
Lily Fandre,32,.504,.455,.182,.364,5.3,11.8,9.5,8.7,1.8,0.0,13.6,25.6,91,86,
Colleen McQuillen,31,.252,.200,.200,.400,5.4,6.0,5.8,26.1,1.8,4.0,46.0,19.1,49,89,
Meghan O'Brien,20,.432,.333,.333,.333,0.0,0.0,0.0,11.5,2.8,0.0,12.7,21.1,81,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,25,.526,,,,0.0,25.8,16.5,7.5,2.2,4.9,53.2,4.1,73,71,
Whitney Lind,11,.513,.000,.500,2.000,0.0,16.4,10.5,0.0,0.0,0.0,21.0,22.9,89,87,
Jessie Ozzauto,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,33.3,18.5,60,84,
Remi Sisselman,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,23.0,0.0,50.0,44.6,67,42,
School Totals,200,.554,.478,.239,.457,8.3,67.4,46.3,52.4,12.7,9.4,24.3,100.0,87.3,77.5,
