Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,36,.500,.500,.375,.000,10.8,18.7,13.7,17.1,1.8,0.0,33.3,17.8,88,135,
Harsimran Kaur,30,.538,.538,.538,.000,17.5,22.6,19.3,8.3,0.0,0.0,13.3,26.9,115,139,
Sophie Phillips,28,.250,.250,1.000,.000,0.0,7.9,2.9,6.6,0.0,0.0,25.0,15.1,55,140,
Hawa Komara,27,.545,.545,.000,.000,14.1,0.0,8.9,0.0,0.0,0.0,21.4,27.1,93,141,
Sophia Vital,27,.214,.214,.571,.000,0.0,40.9,15.0,34.2,11.7,0.0,22.2,17.6,76,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,28,.550,.550,.300,.000,4.6,15.7,8.6,17.7,4.5,14.6,16.7,22.5,109,117,
Ayanna Franks,19,.333,.333,.000,.000,20.4,11.7,17.2,20.2,3.4,7.3,25.0,11.2,97,126,
Katie Ledden,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
Albina Syla,2,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,222,141,
School Totals,200,.471,.466,.390,.017,45.2,83.3,59.2,60.9,14.3,13.8,21.2,100.0,88.9,125.4,
