Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,39,3,10,.300,1,4,.250,2,6,.333,4,7,.571,1,4,5,2,0,0,3,3,12,4.1
Destiny Jones,33,6,6,1.000,6,6,1.000,0,0,,2,4,.500,5,8,13,1,1,1,3,3,14,15.5
Grace O'Gara,31,1,8,.125,1,2,.500,0,6,.000,1,2,.500,1,3,4,3,4,0,1,2,3,3.3
K'Nari Holliday,29,6,12,.500,6,11,.545,0,1,.000,0,0,,3,9,12,1,2,1,4,3,12,9.0
Becca Ledford,16,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,21,4,8,.500,2,3,.667,2,5,.400,1,4,.250,0,1,1,3,1,0,1,3,11,7.0
Zuriyah Davis,14,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,1,0,1,0,3,3.0
Amanda Blake,11,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,3,3,0,0,0,1,3,3,0.7
Gal-la Font,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,0.6
School Totals,200,22,53,.415,17,29,.586,5,24,.208,9,18,.500,11,30,41,13,9,2,16,19,58,
