Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Avinger,38,6,12,.500,6,11,.545,0,1,.000,1,3,.333,0,5,5,9,3,0,0,3,13,15.8
Trinity Turner,37,4,15,.267,2,9,.222,2,6,.333,0,0,,0,0,0,3,2,0,6,2,10,-1.6
Miyah Verse,31,4,11,.364,4,11,.364,0,0,,3,4,.750,6,11,17,0,1,1,4,5,11,7.7
Fatima Diakhate,27,0,4,.000,0,4,.000,0,0,,4,4,1.000,4,3,7,0,0,0,1,2,4,3.1
Summer Davis,18,0,5,.000,0,0,,0,5,.000,0,0,,1,0,1,0,0,0,1,0,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Mauri Flournoy,28,5,8,.625,2,2,1.000,3,6,.500,4,4,1.000,0,1,1,1,2,0,0,4,17,14.8
Mia Woolfolk,19,4,6,.667,4,6,.667,0,0,,0,0,,0,0,0,0,4,1,3,5,8,5.1
Nyah Leveretter,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,61,.377,18,43,.419,5,18,.278,12,15,.800,11,21,32,13,12,2,15,21,63,
