Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,31,.542,.545,.000,.545,19.8,5.8,13.4,0.0,0.0,0.0,22.7,31.2,96,92,
La'Nya Foster,25,.667,.667,.500,.000,0.0,28.8,13.2,8.2,0.0,0.0,14.3,15.2,126,88,
Abby Cater,24,.707,.625,.500,.500,0.0,38.4,17.6,8.2,2.7,0.0,0.0,11.3,167,81,
Briana Rivera,20,.250,.250,1.000,.000,0.0,0.0,0.0,8.9,12.3,0.0,14.3,18.8,62,66,
Nariyah Simmons,17,.606,.500,.250,.500,0.0,32.4,14.8,37.0,3.7,0.0,38.1,25.7,95,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,26,.647,.583,.167,.333,0.0,0.0,0.0,24.0,0.0,0.0,30.4,21.1,107,93,
Anovia Sheals,22,.714,.714,.000,.000,14.3,0.0,7.7,0.0,0.0,0.0,22.2,23.0,115,93,
Nisea Burrell,19,.517,.750,.500,4.000,0.0,9.5,4.4,0.0,0.0,0.0,0.0,15.9,115,92,
Jeanine Brandsma,13,.513,1.000,.000,2.000,35.4,55.8,44.8,0.0,0.0,0.0,51.5,16.4,72,84,
Rose Azmoudeh,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.574,.574,.298,.468,34.6,81.8,56.3,37.5,9.4,0.0,21.8,100.0,103.1,82.8,
