Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,37,.767,.778,.333,.333,0.0,10.9,6.2,11.3,1.5,0.0,16.2,16.2,136,92,
Tyi Skinner,32,.430,.400,.500,.100,0.0,6.2,3.5,0.0,3.4,0.0,8.7,34.3,93,90,
Nevaeh Parkinson,28,.457,.400,.000,.200,32.4,17.9,24.3,14.2,0.0,0.0,8.4,20.5,119,91,
Kennedy Fauntleroy,24,.440,.429,.286,.286,0.0,4.1,2.3,7.8,0.0,0.0,0.0,15.6,108,100,
Kennedy Basham,18,.404,.500,.000,.500,14.6,39.7,28.8,19.1,0.0,0.0,45.0,12.1,75,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazion Jackson,32,.667,.667,.000,.000,8.1,15.7,12.4,16.1,3.5,2.9,25.0,6.1,130,83,
Jalyn Brown,22,.349,.273,.182,.364,0.0,4.5,2.5,8.7,5.0,0.0,28.2,38.4,60,87,
Maggie Besselink,7,.769,1.000,.000,2.000,0.0,40.6,22.9,0.0,0.0,0.0,0.0,12.3,159,77,
School Totals,200,.489,.460,.270,.254,35.5,70.0,54.9,42.3,9.7,2.3,15.6,100.0,95.8,83.3,
