Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dagny Slomack,40,4,11,.364,1,2,.500,3,9,.333,0,0,,0,0,0,2,1,0,1,1,11,5.9
Jessica Farrell,40,3,10,.300,3,10,.300,0,0,,2,2,1.000,1,6,7,1,1,0,3,2,8,2.6
Amaya Williams,38,5,12,.417,4,6,.667,1,6,.167,4,4,1.000,1,1,2,2,1,0,2,2,15,9.2
Meghan Kenefick,36,2,12,.167,2,9,.222,0,3,.000,2,2,1.000,1,3,4,0,0,0,1,2,6,-1.8
Selina Monestime,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alonna Sellers,22,5,6,.833,5,6,.833,0,0,,0,0,,2,7,9,0,0,0,2,1,10,8.9
Lucia Noin,19,2,4,.500,1,2,.500,1,2,.500,1,3,.333,1,3,4,0,0,0,1,2,6,3.0
Kayla Henry,2,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,0,0,0,0,0,4,4.8
School Totals,200,23,58,.397,18,37,.486,5,21,.238,9,11,.818,8,20,28,5,3,0,10,13,60,
