Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,43,7,13,.538,3,4,.750,4,9,.444,1,4,.250,1,2,3,2,0,0,0,4,19,12.6
Gal Raviv,43,5,20,.250,3,10,.300,2,10,.200,2,2,1.000,1,6,7,3,0,0,11,3,14,-5.6
Caranda Perea,22,1,7,.143,1,5,.200,0,2,.000,0,0,,0,1,1,3,0,0,2,0,2,-2.1
Karson Martin,19,3,6,.500,3,5,.600,0,1,.000,0,0,,0,2,2,1,0,1,1,3,6,2.8
Anna Foley,13,3,6,.500,3,6,.500,0,0,,4,6,.667,2,1,3,4,0,1,2,5,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,34,3,4,.750,3,4,.750,0,0,,2,5,.400,9,5,14,1,1,0,1,2,8,12.9
Paige Girardi,30,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,2,2,0,2,0,5,2.9
Grace LaBarge,21,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,2,1,0,1,2,0,0.1
Ava Sollenne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,65,.369,17,37,.459,7,28,.250,9,17,.529,13,22,35,18,4,2,20,19,64,
