Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Ladine,38,9,18,.500,4,9,.444,5,9,.556,0,0,,1,3,4,0,1,0,3,1,23,13.2
Hannah Stines,37,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,0,1,1,0,4,9,6.0
Dalayah Daniels,32,4,7,.571,4,7,.571,0,0,,4,4,1.000,1,9,10,3,3,4,3,4,12,15.4
Sayvia Sellers,30,8,21,.381,7,12,.583,1,9,.111,2,2,1.000,2,0,2,5,5,0,4,4,19,11.8
Chloe Briggs,25,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,3,3,1,0,0,0,0,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,0,0,0,3,2,0.8
Tayra Eke,13,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,2,0,0,0,2,4,5.0
Teagan Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Brenna McDonald,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,66,.424,18,35,.514,10,31,.323,7,8,.875,8,19,27,12,10,5,10,19,73,
