Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,30,.576,.500,.500,.333,0.0,6.3,3.4,6.3,1.8,0.0,22.5,13.9,97,87,
Jayden Marable,29,.433,.433,.133,.000,11.7,23.4,18.0,42.3,1.9,0.0,6.3,26.3,109,75,
Mallory Bruce,27,.417,.417,.333,.000,4.1,0.0,1.9,0.0,0.0,0.0,14.3,24.1,80,95,
Alancia Ramsey,26,.769,.667,.000,2.000,21.2,18.2,19.5,0.0,2.0,0.0,21.0,25.5,137,78,
Savannah Brooks,23,.429,.429,.429,.000,4.9,16.8,11.3,35.7,4.7,0.0,22.2,18.6,91,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Stack,19,.633,.500,.333,.667,0.0,14.7,7.9,0.0,0.0,5.6,20.5,11.8,110,84,
Dalanna Carter,12,1.010,1.000,.000,.500,9.4,8.0,8.7,0.0,4.5,0.0,0.0,9.7,213,79,
Emilia Tenbrock,12,.300,.300,.600,.000,9.7,8.3,8.9,0.0,4.7,9.4,16.7,24.5,65,76,
Dawson Jemerson,11,.306,.000,.667,1.333,0.0,8.8,4.7,14.7,0.0,9.9,17.4,24.8,70,86,
Anaya Barney,10,.500,.500,.500,.000,0.0,30.0,16.2,20.2,0.0,11.4,33.3,14.8,78,71,
Jaylen Ponder,2,.000,.000,.000,.000,0.0,0.0,0.0,76.2,51.1,0.0,0.0,22.3,54,-22,
School Totals,200,.507,.444,.306,.339,33.3,64.3,50.0,52.0,12.0,10.8,16.3,100.0,97.3,77.3,
