Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Parris Atkins,36,2,12,.167,2,11,.182,0,1,.000,3,4,.750,1,5,6,1,5,0,4,3,7,1.7
Angena Belloso,33,4,10,.400,3,7,.429,1,3,.333,4,6,.667,0,3,3,7,1,0,6,2,13,6.8
Lucia Fleta Robles,26,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,3,2,3,-2.2
Bineta Diatta,14,1,5,.200,1,5,.200,0,0,,1,2,.500,3,3,6,1,0,0,0,3,3,2.0
Lauren Stewart,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Pitts,36,3,10,.300,2,6,.333,1,4,.250,1,2,.500,4,4,8,1,1,0,4,2,8,2.7
Isnelle Natabou,33,10,11,.909,10,11,.909,0,0,,2,6,.333,6,1,7,0,1,0,1,4,22,19.6
Ndate Ndiaye,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Claudia Marina Gonzalez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Fantasia James,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,55,.382,18,42,.429,3,13,.231,11,20,.550,14,19,33,11,8,0,21,19,56,
