Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,35,0,2,.000,0,0,,0,2,.000,3,4,.750,1,1,2,11,0,0,4,2,3,5.1
Gianna Kneepkens,28,6,9,.667,2,3,.667,4,6,.667,2,2,1.000,2,7,9,3,0,0,2,2,18,16.9
Jenna Johnson,28,4,7,.571,4,5,.800,0,2,.000,0,0,,0,3,3,3,0,0,3,0,8,4.7
Kennady McQueen,26,4,7,.571,2,2,1.000,2,5,.400,1,1,1.000,1,2,3,0,1,0,2,0,11,8.0
Maye Toure,19,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,3,5,0,0,2,2,3,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,22,1,4,.250,1,4,.250,0,0,,4,7,.571,1,10,11,0,2,0,2,3,6,4.9
Maty Wilke,17,3,5,.600,0,0,,3,5,.600,0,0,,1,2,3,2,1,0,1,2,9,8.6
Sam Crispe,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,1.7
Grace Foster,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Brooke Walker,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4
School Totals,200,24,46,.522,15,23,.652,9,23,.391,12,16,.750,9,29,38,19,4,2,18,13,69,
