Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wanzer,38,4,12,.333,2,3,.667,2,9,.222,0,0,,0,1,1,1,2,1,0,2,10,6.1
Tara Cousins,37,2,9,.222,1,5,.200,1,4,.250,5,7,.714,0,7,7,5,4,0,5,2,10,7.5
Rebecca Demeke,36,8,16,.500,5,7,.714,3,9,.333,5,8,.625,4,4,8,0,0,2,2,4,24,16.6
Chloe Wilson,34,5,8,.625,5,8,.625,0,0,,0,2,.000,6,11,17,3,1,0,2,2,10,13.4
Ande'a Cherisier,30,2,10,.200,2,10,.200,0,0,,2,2,1.000,2,2,4,1,2,0,3,3,6,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jiya Perry,13,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,2,0,0,1,1,0,1.0
Michelle Ojo,10,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.0
Arantxa Portalez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,16,38,.421,6,22,.273,12,19,.632,16,27,43,13,9,3,14,14,62,
