Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Thompson,24,4,8,.500,4,8,.500,0,0,,3,5,.600,0,5,5,1,1,0,1,2,11,7.6
Mya Hansen,23,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,0,0,2,1,4,1.6
Mary Kay Naro,21,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,3,1,0,2,2,4,2.6
Natalie Pasco,17,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,0,6,1.9
Abby Muse,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,2,1,2,4,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Christensen,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,0,4,1,1,3,0,2.6
Teryn Gardner,16,1,6,.167,1,5,.200,0,1,.000,0,0,,2,1,3,1,0,0,0,0,2,0.6
Elodie Lolotte,15,4,10,.400,4,10,.400,0,0,,1,1,1.000,0,1,1,0,0,1,0,1,9,4.2
Jayda Clark,13,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,2,-0.4
Dani Bayes,13,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,0,0,0,-1.8
Libby Hutton,8,0,2,.000,0,2,.000,0,0,,0,2,.000,2,0,2,0,0,0,1,0,0,-1.8
Linsey Lovrovich,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Josee Steadman,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Milly Sharp,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Allie Hueckman,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,18,59,.305,17,51,.333,1,8,.125,8,12,.667,5,18,23,9,8,4,11,14,45,
