Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,34,5,9,.556,3,3,1.000,2,6,.333,0,0,,0,1,1,2,0,0,2,0,12,7.4
Lexie Givens,34,6,11,.545,6,9,.667,0,2,.000,4,5,.800,3,7,10,1,2,2,1,3,16,16.4
Dymonique Maxie,25,1,4,.250,1,4,.250,0,0,,3,4,.750,1,1,2,3,2,0,4,1,5,2.9
Audrey Roden,22,4,10,.400,3,7,.429,1,3,.333,5,6,.833,3,4,7,3,1,0,1,4,14,12.0
Imbie Jones,15,6,11,.545,6,11,.545,0,0,,0,0,,0,3,3,2,1,2,1,1,12,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Davis,33,5,15,.333,4,7,.571,1,8,.125,3,3,1.000,5,3,8,2,3,0,2,3,14,11.1
Olivia Poulivaati,16,1,2,.500,1,2,.500,0,0,,3,4,.750,1,1,2,2,0,0,3,3,5,1.8
Rakiyah Jackson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Hannah Hartley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,185,28,62,.452,24,43,.558,4,19,.211,18,22,.818,13,20,33,15,9,4,15,17,78,
