Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Triniti Ralston,30,.333,.333,.333,.000,0.0,9.4,4.9,30.8,11.6,0.0,14.3,10.1,91,45
Ali Saunders,28,.335,.250,.500,.250,0.0,13.5,7.1,16.7,10.7,3.6,10.1,15.4,83,43
Meredith Raley,25,.767,.781,.125,.125,12.5,18.9,15.9,34.3,2.0,8.1,26.2,39.9,105,57
Vanessa Shafford,20,.900,.900,.400,.000,10.0,22.7,16.7,27.7,0.0,0.0,0.0,10.5,187,62
Madison Webb,17,.250,.250,.000,.000,6.0,5.5,5.7,9.7,2.9,11.7,11.1,22.7,61,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Loden,20,.000,.000,1.000,.000,10.2,13.8,12.1,0.0,2.4,5.0,0.0,4.3,48,60
Chloe Gannon,14,.339,.000,.000,1.000,14.5,6.6,10.4,9.8,0.0,0.0,14.8,20.6,87,72
Amiyah Buchanan,14,.396,.333,.000,.333,15.0,20.4,17.8,0.0,3.6,0.0,17.9,52.6,75,56
Lexie Green,13,.000,.000,1.000,.000,0.0,22.1,11.6,10.9,0.0,0.0,33.3,10.2,17,63
Lexi Sepulveda,10,.667,.667,.333,.000,0.0,0.0,0.0,18.7,4.9,0.0,40.0,21.2,77,65
Lauren Carie,10,.250,.250,.000,.000,10.2,27.8,19.4,0.0,0.0,0.0,33.3,25.6,42,60
School Totals,200,.462,.429,.214,.171,33.3,72.1,53.7,62.1,22.2,15.0,19.2,100.0,86.4,55.6
