Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Layden,37,1.000,1.000,1.000,.000,4.5,18.0,12.0,16.5,3.0,0.0,33.3,13.1,128,103,
Rashunda Jones,37,.678,.500,.200,1.000,4.5,3.6,4.0,23.4,1.5,0.0,35.7,32.8,100,110,
Ella Collier,31,.375,.375,.500,.000,0.0,21.3,11.8,22.5,1.8,0.0,50.0,13.7,63,105,
Destini Lombard,26,.688,.688,.375,.000,0.0,15.6,8.6,19.2,2.2,3.2,20.0,21.0,110,103,
Lana McCarthy,15,.000,.000,.000,.000,0.0,18.0,10.0,11.2,0.0,0.0,50.0,14.5,18,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Puryear,22,.360,.333,.000,.333,7.7,18.5,13.7,0.0,0.0,0.0,12.7,19.6,72,109,
Sophie Swanson,17,.917,.917,.667,.000,0.0,8.0,4.5,0.0,3.3,5.0,0.0,19.4,162,101,
Reagan Bass,13,.500,.500,.500,.000,13.1,31.5,23.3,0.0,0.0,0.0,14.3,29.7,87,106,
Amiyah Reynolds,3,,,,,0.0,0.0,0.0,0.0,0.0,24.3,,0.0,,95,
School Totals,200,.633,.594,.417,.250,16.7,76.7,50.0,58.3,8.3,6.3,28.1,100.0,94.4,102.8,
