Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Frost,39,.525,.500,.100,.300,7.4,17.9,12.7,13.1,0.0,8.0,15.0,19.1,102,103,
Dani Haskell,38,.599,.563,.625,.313,0.0,7.3,3.7,15.5,1.6,0.0,5.2,28.1,120,108,
Mackenzie Pettinelli,38,.625,.625,.250,.000,3.8,14.6,9.3,16.9,4.8,2.7,33.3,8.8,101,96,
Zoe Shaw,32,.436,.346,.308,.308,0.0,8.6,4.4,15.6,1.9,0.0,11.9,28.9,87,106,
Hannah Richardson,29,.600,.600,.000,.000,0.0,4.8,2.5,0.0,0.0,3.6,28.6,13.6,80,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,13,.000,.000,.000,.000,22.1,21.4,21.8,0.0,0.0,0.0,40.0,21.4,24,104,
Macy Smith,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.3,0,115,
Tamar voor de Poort,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.9,0,115,
School Totals,200,.494,.453,.302,.226,17.9,55.2,36.8,42.9,7.5,12.8,19.3,100.0,86.6,100.0,
