Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorie Allen,29,8,12,.667,8,12,.667,0,0,,6,8,.750,1,3,4,3,1,2,4,5,22,16.1
Sumer Lee,28,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,2,1,0,0,4,2,2.7
Natiah Nelson,27,1,6,.167,1,6,.167,0,0,,0,0,,1,0,1,2,1,0,1,1,2,-0.1
Taylor Johnson-Matthews,24,3,11,.273,2,8,.250,1,3,.333,2,2,1.000,1,1,2,3,0,0,3,4,9,1.0
Meg Newman,23,3,8,.375,3,8,.375,0,0,,2,4,.500,3,3,6,1,1,1,1,5,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Clarke,31,6,16,.375,5,10,.500,1,6,.167,1,2,.500,0,1,1,3,0,0,2,3,14,4.0
Haley Walker,19,1,3,.333,1,3,.333,0,0,,0,2,.000,3,5,8,1,0,0,0,0,2,3.8
Shakara McCline,19,5,10,.500,2,4,.500,3,6,.500,0,0,,1,5,6,3,0,1,1,1,13,11.6
Ellery Minch,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emory Klatt,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,68,.412,23,53,.434,5,15,.333,11,18,.611,10,21,31,18,4,4,12,23,72,
