Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,32,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,3,1,0,4,1,5,0.2
Cheyenne Stubbs,31,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,0,2,1,3,0.6
Elise Livingston,31,2,9,.222,0,2,.000,2,7,.286,0,0,,0,1,1,3,0,0,3,1,6,-0.5
Jamisyn Heaton,25,2,10,.200,2,9,.222,0,1,.000,1,3,.333,3,3,6,1,0,2,4,5,5,-2.9
Sophie Sene,23,2,7,.286,2,5,.400,0,2,.000,0,0,,3,2,5,1,2,1,2,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,20,2,6,.333,1,4,.250,1,2,.500,3,4,.750,0,0,0,1,3,0,0,5,8,5.9
Denae Skelton,18,2,7,.286,1,2,.500,1,5,.200,0,0,,1,3,4,0,0,1,2,0,5,1.2
Taliyah Logwood,17,6,11,.545,5,8,.625,1,3,.333,1,2,.500,0,4,4,1,1,1,1,5,14,8.9
Gracie Johnson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Ava Smith,1,0,0,,0,0,,0,0,,1,3,.333,0,0,0,0,0,0,0,0,1,0.2
Isabella Tanedo,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,62,.306,12,34,.353,7,28,.250,6,12,.500,9,16,25,10,8,6,18,23,51,
