Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Crawford,37,5,13,.385,3,8,.375,2,5,.400,1,1,1.000,1,3,4,6,2,0,1,0,13,12.7
Elise Hill,36,7,17,.412,2,4,.500,5,13,.385,1,1,1.000,0,2,2,2,3,0,3,1,20,12.5
Hadley Periman,34,4,9,.444,3,4,.750,1,5,.200,3,6,.500,1,9,10,1,3,1,3,2,12,10.1
Mady Cartwright,26,0,3,.000,0,0,,0,3,.000,1,4,.250,0,4,4,2,3,0,2,1,1,0.9
Lexie Foutch,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,0,0,1,1,3,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,21,2,3,.667,2,3,.667,0,0,,0,1,.000,0,3,3,2,0,0,3,1,4,1.2
Jade Clack,11,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,3,3,0,0,0,1,3,1,-3.5
Cam Mathews,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,3.0
Kennedi Alexander,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,20,54,.370,11,22,.500,9,32,.281,7,15,.467,3,29,32,14,11,2,15,12,56,
