Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Maier,36,2,9,.222,0,0,,2,9,.222,2,2,1.000,0,7,7,0,0,0,1,2,8,2.8
Madison Kellione,33,3,8,.375,2,4,.500,1,4,.250,1,2,.500,1,2,3,5,3,0,3,3,8,6.8
Aislynn Hayes,33,8,13,.615,5,8,.625,3,5,.600,5,9,.556,1,1,2,0,0,0,6,1,24,11.1
CC Mays,21,2,7,.286,2,5,.400,0,2,.000,0,4,.000,1,2,3,3,1,0,1,3,4,0.5
Leyocha Marigney,6,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,0,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,2,1,4,2,2.1
TreShondra Williams,18,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,0,2,1,1,5,3,1.6
Timberlynn Yeast,11,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,0,2,2,1,1,0,2,1,9,7.3
Peyton Ilderton,10,2,4,.500,0,0,,2,4,.500,0,2,.000,1,1,2,1,1,0,0,1,6,5.5
Ashley Tudor,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kassie Ingram,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,1.6
Adiana Pacheco,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,50,.440,12,21,.571,10,29,.345,10,23,.435,5,21,26,11,11,3,16,24,64,
