Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,33,3,5,.600,1,2,.500,2,3,.667,3,3,1.000,0,2,2,3,1,0,1,2,11,10.6
Taylor Williams,33,3,10,.300,3,10,.300,0,0,,3,6,.500,1,7,8,0,2,1,6,5,9,-0.5
Grace Sullivan,27,4,12,.333,4,12,.333,0,0,,4,4,1.000,0,3,3,5,1,0,1,4,12,8.0
Kyla Jones,21,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,1,1,1,1,0,5,5.7
Caileigh Walsh,19,6,11,.545,3,6,.500,3,5,.600,0,2,.000,1,6,7,1,1,0,2,4,15,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,30,7,12,.583,7,12,.583,0,0,,1,1,1.000,3,2,5,0,0,0,0,3,15,10.9
Caroline Lau,30,4,7,.571,0,1,.000,4,6,.667,1,2,.500,0,3,3,7,2,0,2,3,13,13.9
Mercy Ademusayo,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Xamiya Walton,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,29,60,.483,20,45,.444,9,15,.600,13,20,.650,6,25,31,18,8,2,13,21,80,
