Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Sweeney,31,1.195,1.214,.857,.286,0.0,15.3,10.4,37.6,3.5,0.0,27.6,19.2,162,65,
Addie Budnik,30,.875,.875,.500,.000,0.0,19.7,13.4,16.8,3.6,8.6,11.1,16.4,147,58,
Maggie Doogan,28,.700,.700,.300,.000,0.0,29.7,20.2,30.9,5.9,4.7,23.1,25.5,114,52,
Rachel Ullstrom,27,1.000,1.000,.714,.000,0.0,12.9,8.7,0.0,2.0,4.7,12.5,15.8,130,65,
Katie Hill,26,.288,.333,.167,.333,0.0,9.2,6.2,32.4,4.3,0.0,22.5,18.8,91,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Alston,21,1.111,1.125,1.000,.500,0.0,16.6,11.3,14.3,0.0,6.1,50.6,25.2,88,69,
Anna Camden,17,.000,.000,1.000,.000,0.0,28.2,19.2,30.0,3.3,7.7,33.3,9.8,91,56,
Steph Ouderkirk,12,.500,.500,1.000,.000,21.6,20.3,20.7,36.3,0.0,0.0,40.0,23.4,103,71,
Samantha Dewey,8,.600,.600,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,43.2,84,76,
Payton Richard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.775,.779,.558,.115,6.3,88.2,62.0,93.8,15.1,19.4,25.7,100.0,116.4,61.6,
