Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,36,9,12,.750,2,2,1.000,7,10,.700,1,2,.500,0,3,3,7,1,0,2,1,26,25.2
Alli Carlson,31,6,10,.600,2,4,.500,4,6,.667,0,0,,2,2,4,2,1,0,2,0,16,13.8
Hannah Spitzley,30,5,8,.625,4,5,.800,1,3,.333,6,7,.857,2,5,7,1,1,1,2,4,17,14.7
Maggie Stutelberg,20,0,6,.000,0,0,,0,6,.000,0,0,,0,1,1,1,0,0,0,2,0,-4.0
Lauren Audino,19,2,2,1.000,2,2,1.000,0,0,,3,6,.500,1,1,2,1,0,0,1,4,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Wagner,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,1,1,0,1,1,2,-0.2
De'Ahna Richardson,17,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,2,3,1.2
D'Myjah Bolds,13,3,3,1.000,3,3,1.000,0,0,,0,1,.000,0,1,1,1,1,0,0,4,6,5.1
Artemis Kouki,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2.0
School Totals,200,27,49,.551,14,19,.737,13,30,.433,10,16,.625,5,16,21,16,5,1,11,18,77,
