Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,31,5,9,.556,0,0,,5,9,.556,2,2,1.000,0,5,5,1,1,1,0,0,17,16.6
Jada Burton,30,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,2,3,11,2,1,4,1,3,6.8
Avyonce Carter,30,4,18,.222,3,14,.214,1,4,.250,7,8,.875,3,4,7,2,3,1,1,0,16,12.0
Tyja Beans,30,6,12,.500,6,12,.500,0,0,,2,3,.667,8,3,11,2,3,0,3,3,14,14.3
Zanoria Cruz,28,7,13,.538,5,9,.556,2,4,.500,3,5,.600,7,3,10,3,2,0,0,0,19,21.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Trumm,24,6,8,.750,0,1,.000,6,7,.857,0,0,,1,0,1,2,0,0,1,1,18,15.5
Nicole Azar,17,1,8,.125,0,2,.000,1,6,.167,1,2,.500,0,2,2,1,2,0,3,0,4,-1.3
Kennedy Hilsenroth,10,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,1,1,1,2,3,2.2
School Totals,200,31,75,.413,16,44,.364,15,31,.484,17,24,.708,21,19,40,22,14,4,13,7,94,
