Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
O'Mariah Gordon,34,.479,.412,.235,.353,5.4,16.0,9.7,11.1,5.7,0.0,9.2,24.0,118,91,
Makayla Timpson,30,.540,.364,.091,.909,15.6,9.3,13.1,0.0,1.6,10.0,11.5,22.4,130,95,
Ta'Niya Latson,27,.487,.316,.158,.737,3.4,20.4,10.3,36.8,1.8,2.7,7.4,38.4,129,95,
Malea Williams,25,.303,.313,.375,.500,25.8,21.9,24.3,0.0,1.9,5.9,0.0,14.8,111,94,
Carla Viegas,19,.900,.900,1.000,.000,0.0,7.4,3.0,0.0,0.0,0.0,0.0,10.2,217,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Bonner,21,.250,.250,1.000,.000,4.5,6.7,5.4,0.0,0.0,0.0,0.0,11.1,91,105,
Sydney Bowles,16,.380,.167,.833,.667,0.0,8.4,3.4,0.0,0.0,0.0,11.4,20.4,97,104,
Brianna Turnage,13,.000,.000,1.000,.000,14.4,21.3,17.2,0.0,3.8,5.7,0.0,3.0,98,89,
Avery Treadwell,8,1.000,1.000,.000,.000,45.4,0.0,27.1,0.0,0.0,0.0,20.0,23.3,156,103,
Raiane Dos Santos,7,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,213,108,
School Totals,200,.500,.405,.380,.506,51.2,65.5,56.9,24.1,9.8,14.8,7.5,100.0,119.5,90.2,
