Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Haleigh Timmer,26,.968,.958,.500,.250,0.0,15.8,8.4,0.0,2.1,0.0,13.1,28.8,152,71
Paige Meyer,23,.583,.583,.500,.000,0.0,8.8,4.7,35.7,4.7,0.0,25.0,16.7,107,67
Brooklyn Meyer,21,.556,.625,.000,.500,5.5,14.5,10.3,19.3,2.6,0.0,9.3,24.8,109,70
Madison Mathiowetz,21,.350,.350,.600,.000,17.0,9.9,13.2,33.3,2.6,0.0,16.7,28.3,88,71
Mesa Byom,17,.571,.571,.143,.000,13.6,53.3,34.8,0.0,9.5,5.6,0.0,19.7,124,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madysen Vlastuin,19,.250,.250,.500,.000,0.0,0.0,0.0,16.1,0.0,0.0,0.0,10.6,80,81
Kallie Theisen,17,.339,.333,.000,1.000,13.6,23.7,19.0,8.7,0.0,11.3,18.8,15.0,84,64
Katie Vasecka,17,.408,.333,.333,1.333,0.0,30.3,16.2,8.9,3.2,0.0,29.6,19.6,67,63
Emilee Fox,14,.375,.375,.750,.000,0.0,14.7,7.8,21.9,0.0,0.0,20.0,17.5,80,76
Ellie Colbeck,13,.508,.500,.500,1.000,0.0,15.4,8.2,0.0,0.0,0.0,0.0,10.6,109,76
Hilary Behrens,6,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,17.3,0.0,33.7,31,67
Jenna Hopp,6,.526,,,,0.0,0.0,0.0,0.0,9.7,0.0,0.0,7.6,123,58
School Totals,200,.531,.532,.403,.323,23.5,84.6,56.2,58.6,13.7,9.8,13.3,100.0,104.1,65.8
