Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,40,.540,.500,.500,.333,0.0,25.0,11.3,4.5,1.4,0.0,17.9,19.4,95,101,
Makyra Tramble,34,.656,.667,.750,.167,6.0,14.5,9.8,17.4,1.6,8.3,7.2,18.7,135,97,
Ruthie Udoumoh,28,.525,.500,.000,.300,10.9,17.7,13.9,14.2,0.0,10.1,8.1,20.2,117,101,
Emily Robinson,27,.417,.417,.167,.000,3.8,9.4,6.3,37.4,2.0,0.0,14.3,12.2,112,103,
Meghan Weinrich,15,.641,.750,.000,2.000,6.7,8.2,7.4,13.7,0.0,0.0,0.0,22.9,142,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,22,.403,.400,.000,.333,14.0,17.1,15.4,11.4,0.0,6.5,0.0,36.4,99,102,
Tyla Heard,15,.169,.000,1.000,1.000,13.3,16.2,14.6,19.2,3.5,0.0,41.0,14.6,61,99,
Gentry Baldwin,14,.408,.000,1.000,1.333,7.4,9.0,8.1,0.0,0.0,0.0,17.4,19.3,90,110,
Mary Carden,4,.526,,,,0.0,30.2,13.6,35.8,0.0,0.0,0.0,9.9,145,104,
School Totals,200,.505,.477,.328,.469,33.3,81.3,54.9,63.0,5.5,17.9,10.3,100.0,108.2,98.6,
