Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,40,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,3,3,3,1,0,0,2,1,1.7
Clarke Jackson,37,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,1,2,3,1,0,0,4,3,12,4.5
Emily Pape,35,6,16,.375,2,7,.286,4,9,.444,2,3,.667,0,9,9,0,1,0,3,1,18,9.1
Azareya Kilgoe,28,0,2,.000,0,2,.000,0,0,,0,2,.000,0,3,3,5,2,0,6,3,0,-3.0
Summer Parker-Hall,7,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,1,0,0,0,0,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,33,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,1,3,4,1,2,0,2,4,13,9.4
Paige Engels,16,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,3,1,0,-2.2
Vivienne Knee,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,17,44,.386,12,31,.387,5,13,.385,8,13,.615,4,23,27,11,7,0,18,14,47,
