Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,40,9,12,.750,9,12,.750,0,0,,3,4,.750,4,10,14,1,3,0,2,2,21,22.5
Mikaylah Williams,32,3,9,.333,3,5,.600,0,4,.000,4,4,1.000,0,4,4,4,1,0,3,1,10,6.5
Flau'jae Johnson,27,5,13,.385,5,11,.455,0,2,.000,2,2,1.000,0,1,1,0,1,0,3,4,12,1.6
Last-Tear Poa,15,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,4,1,0,-3.4
Jersey Wolfenbarger,14,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,1,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shayeann Day-Wilson,23,0,1,.000,0,1,.000,0,0,,3,4,.750,0,2,2,2,2,0,1,0,3,4.9
Sa'Myah Smith,22,2,4,.500,2,4,.500,0,0,,0,2,.000,0,2,2,0,0,3,1,4,4,1.3
Kailyn Gilbert,17,8,10,.800,8,10,.800,0,0,,1,1,1.000,0,1,1,1,0,0,1,0,17,13.2
Mjracle Sheppard,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Aalyah Del Rosario,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Jada Richard,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,54,.556,30,48,.625,0,6,.000,13,17,.765,6,23,29,10,7,3,16,15,73,
