Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,36,.446,.400,.400,1.200,16.0,3.5,10.0,18.8,3.0,0.0,11.6,10.8,126,109,
Gianna Kneepkens,35,.737,.688,.438,.750,6.5,21.3,13.5,13.4,4.6,2.8,12.4,30.8,147,97,
Maty Wilke,28,.375,.375,.250,.000,4.0,0.0,2.1,11.4,0.0,0.0,33.3,9.5,79,117,
Jenna Johnson,28,.438,.438,.375,.000,8.2,17.9,12.8,0.0,0.0,0.0,38.5,20.9,61,111,
Maye Toure,24,.440,.429,.238,.286,14.3,26.1,20.0,26.5,2.3,4.1,11.3,49.8,99,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,24,.633,.667,.000,.667,0.0,15.4,7.3,21.6,0.0,0.0,20.5,9.0,126,111,
Kennady McQueen,12,.750,.750,.500,.000,0.0,21.6,10.3,15.4,4.7,0.0,33.3,11.6,110,99,
Brooke Walker,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,7.6,0.0,0.0,12.6,116,100,
Sam Crispe,6,.526,,,,40.6,22.2,31.8,27.3,0.0,0.0,0.0,7.0,172,110,
School Totals,200,.545,.516,.328,.459,42.9,68.8,55.2,57.7,10.8,4.9,17.7,100.0,109.5,102.7,
