Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,33,.127,.000,.333,.667,4.4,4.4,4.4,16.6,5.1,0.0,56.3,14.2,34,107,
Molly Heard,29,.668,.650,.300,.100,4.9,14.7,9.8,0.0,5.7,0.0,0.0,18.8,134,104,
Claira McGowan,29,.436,.409,.455,.091,0.0,9.9,5.0,8.5,0.0,0.0,14.9,24.4,77,119,
Jalyn Holcomb,27,.553,.556,.556,.222,0.0,26.0,13.0,9.0,0.0,4.4,28.8,26.5,78,113,
Bella Vinson,27,.545,.545,.364,.000,0.0,21.3,10.7,30.8,4.1,4.5,21.4,27.3,91,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,25,.606,.500,.250,.500,5.7,11.4,8.6,8.5,0.0,0.0,0.0,10.2,138,118,
Addison Melton,12,.333,.333,.333,.000,12.1,36.4,24.2,0.0,0.0,10.3,0.0,13.3,82,107,
Elena Bertrand,9,.169,.000,.000,1.000,0.0,31.6,15.8,20.1,0.0,0.0,58.1,39.9,22,115,
Olivia Vandergriff,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.4,0,120,
Isabella Pitta,2,,,,,0.0,65.4,32.7,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.494,.472,.377,.189,14.3,82.1,48.2,45.5,11.1,9.1,24.8,100.0,79.2,108.3,
