Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,40,.502,.500,.000,.200,11.1,16.7,13.3,20.0,1.5,2.6,0.0,14.0,133,100,
Kara Dunn,38,.713,.714,.500,.214,3.0,8.9,5.3,5.0,7.9,0.0,6.1,22.3,133,90,
Tonie Morgan,29,.502,.462,.077,.154,7.7,5.7,6.9,38.0,4.1,0.0,6.7,26.3,119,99,
Zoesha Smith,25,.143,.143,.000,.000,13.3,26.6,18.6,16.8,4.7,0.0,0.0,14.3,80,92,
Ines Noguero,23,.500,.500,.571,.000,0.0,36.1,14.5,28.0,10.3,4.6,12.5,17.8,106,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,20,.502,.500,.538,.154,0.0,0.0,0.0,21.6,2.9,0.0,0.0,35.0,110,103,
Chazadi Wright,16,.500,.500,.667,.000,6.9,0.0,4.1,18.1,0.0,0.0,25.0,12.8,101,110,
Ariadna Termis,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
D'Asia Thomas-Harris,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0,109,
Tianna Thompson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,109,
School Totals,200,.512,.500,.313,.134,30.6,66.7,45.0,76.7,22.1,5.3,8.9,100.0,107.4,91.2,
