Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anne Bair,27,.333,.333,.333,.000,0.0,10.5,5.8,27.7,7.1,0.0,10.0,19.3,118,71
Madison Schiller,23,.800,.800,.600,.000,0.0,18.9,10.4,34.2,2.9,0.0,28.6,16.2,143,77
Sophia Diehl,21,.833,.833,.556,.000,25.3,0.0,11.4,10.0,0.0,0.0,18.2,28.1,147,94
Taylor Golembiewski,20,.800,.800,.200,.000,0.0,7.0,3.9,17.0,6.4,0.0,37.5,20.7,102,75
Christina Midgette,19,.750,.750,.000,.000,9.4,30.7,21.1,8.8,7.0,0.0,20.0,14.1,133,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lara Cook,18,.000,.000,.500,.000,9.9,24.5,17.9,14.7,3.7,0.0,50.0,12.0,46,72
Grace Klag,14,.818,.857,.000,.286,72.0,9.9,37.9,0.0,0.0,10.2,20.2,35.9,131,85
Ella Meabon,13,1.013,1.000,.000,.667,27.1,0.0,12.2,14.4,0.0,0.0,0.0,15.9,215,94
Tatiana Matthews,12,.292,.500,.500,1.500,14.8,24.2,20.0,12.3,11.0,0.0,0.0,14.8,91,55
Morgan McMahon,11,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,109,94
Ella Mahaffey,10,.000,.000,.667,.000,0.0,28.1,15.4,0.0,0.0,0.0,14.3,36.1,0,80
Amarah Streiff,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.7,103,94
Laila Hankerson,3,.000,.000,1.000,.000,0.0,56.0,30.8,0.0,0.0,0.0,0.0,20.6,0,66
School Totals,200,.579,.586,.379,.121,60.9,67.9,64.7,58.1,17.7,3.7,19.7,100.0,114.5,74.2
