Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaay Green,30,.627,.600,.600,.133,0.0,16.2,9.5,20.7,0.0,6.7,0.0,24.7,150,88,
Karly Weathers,28,.618,.667,.667,.167,19.9,10.6,14.5,18.9,1.9,3.6,13.4,12.6,146,89,
Sarah Ashlee Barker,27,.583,.583,.222,.000,5.0,28.6,18.8,35.9,5.7,7.3,14.3,35.9,118,68,
Essence Cody,27,.719,.667,.167,.333,10.2,18.0,14.7,5.1,1.9,14.7,12.7,13.6,144,79,
Aaliyah Nye,25,.875,.875,.625,.000,0.0,0.0,0.0,6.1,2.1,0.0,11.1,17.2,155,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,24,.300,.300,.800,.000,0.0,4.1,2.4,10.2,2.2,0.0,37.5,15.9,57,93,
Eris Lester,13,.566,.500,.286,.286,0.0,14.6,8.6,11.5,0.0,0.0,20.2,34.7,102,92,
Chloe Spreen,8,,,,,0.0,12.2,7.2,0.0,0.0,0.0,,0.0,,94,
Christabel Ezumah,7,1.017,1.000,.000,1.000,0.0,14.0,8.2,0.0,0.0,28.6,41.0,16.3,109,80,
Jeanna Cunningham,6,.000,.000,.000,.000,47.0,33.3,39.0,19.5,0.0,17.0,66.7,23.9,57,74,
Leah Brooks,6,1.000,1.000,.000,.000,24.8,17.5,20.5,0.0,0.0,0.0,0.0,8.4,211,91,
School Totals,200,.627,.610,.426,.118,34.5,70.7,55.7,54.3,9.1,30.0,16.3,100.0,116.9,81.8,
