Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,40,2,8,.250,1,2,.500,1,6,.167,0,0,,1,1,2,3,1,0,2,1,5,1.9
Reghan Grimes,36,3,10,.300,2,8,.250,1,2,.500,11,12,.917,1,4,5,4,1,0,1,1,18,16.1
Chloe Larry,33,2,6,.333,1,2,.500,1,4,.250,3,3,1.000,0,3,3,3,0,0,5,4,8,1.0
Keeley Carter,27,6,10,.600,2,5,.400,4,5,.800,0,1,.000,0,5,5,1,0,0,0,0,16,13.2
Anna Walker,14,4,8,.500,3,5,.600,1,3,.333,0,0,,0,2,2,0,1,0,0,4,9,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Pfeiffer,25,2,3,.667,2,3,.667,0,0,,3,4,.750,1,6,7,0,0,0,0,3,7,6.6
Taris Thornton,23,1,4,.250,1,3,.333,0,1,.000,5,7,.714,2,2,4,2,0,0,4,4,7,1.6
Angelika Girgenson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,12,28,.429,8,21,.381,22,27,.815,5,23,28,13,3,0,12,17,70,
