Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Fiddler,30,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,3,0,3,-1.1
Paige Kindseth,30,4,10,.400,3,6,.500,1,4,.250,0,2,.000,0,3,3,2,0,0,0,1,9,4.7
Kishyah Anderson,30,4,10,.400,4,10,.400,0,0,,0,2,.000,0,0,0,1,0,1,3,3,8,-1.0
Aminata Tal,29,4,9,.444,4,7,.571,0,2,.000,0,0,,2,3,5,3,0,0,3,2,8,3.9
Laney Scoggins,24,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,1,1,0,1,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,2,0,-1.6
Ellie Southards,12,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Sonia Sato,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Teresa Mbemba,9,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,1,-1.2
Morgan Boyd,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,15,48,.313,13,34,.382,2,14,.143,1,6,.167,4,15,19,8,2,1,14,12,33,
