Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Palomo,35,3,8,.375,2,4,.500,1,4,.250,5,5,1.000,1,3,4,2,3,0,1,2,12,11.8
Maggie Hartwig,32,6,11,.545,4,5,.800,2,6,.333,3,4,.750,0,10,10,0,2,1,4,0,17,13.0
Camryn Runner,30,3,12,.250,2,8,.250,1,4,.250,6,6,1.000,2,3,5,1,1,1,4,2,13,5.7
Claudia Clement,18,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,0,0,0,0,4,2,-2.0
Logan Luebbers Palmer,17,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,1,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Kreinhagen,26,0,5,.000,0,1,.000,0,4,.000,1,4,.250,0,0,0,1,0,0,3,3,1,-7.2
Tamesha Dozier,22,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,2,4,1,0,1,2,2,2,1.2
Avery Kelley,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,5,6,5,1,0,1,3,2,5.1
School Totals,200,14,51,.275,9,30,.300,5,21,.238,21,25,.840,7,23,30,10,7,3,16,17,54,
