Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,29,2,8,.250,1,5,.200,1,3,.333,0,0,,2,3,5,0,1,0,2,0,5,1.5
Niveya Henley,28,7,14,.500,4,8,.500,3,6,.500,2,2,1.000,4,5,9,4,1,0,3,0,19,17.1
Bella LaChance,25,1,3,.333,0,2,.000,1,1,1.000,3,4,.750,0,4,4,5,1,0,4,4,6,4.0
Kate Johnson,24,6,10,.600,6,10,.600,0,0,,0,2,.000,7,3,10,0,1,0,3,2,12,9.6
Tate Walters,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,1,0,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,24,3,4,.750,3,4,.750,0,0,,3,6,.500,0,0,0,0,3,1,3,1,9,6.5
Jada Session,18,3,7,.429,3,6,.500,0,1,.000,5,5,1.000,1,4,5,1,2,0,2,3,11,8.7
Clare Coyle,17,2,6,.333,2,6,.333,0,0,,2,4,.500,1,5,6,1,1,0,1,3,6,3.5
Chantelle Stuart,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-4.1
Asa Snyder,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Hilary Englert,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jayda Pinder,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Hanna Hansson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,19,44,.432,5,14,.357,15,23,.652,15,27,42,14,11,1,22,15,68,
