Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avyonce Carter,38,8,14,.571,8,13,.615,0,1,.000,7,7,1.000,1,6,7,0,0,0,3,3,23,14.7
Chelsea Wooten,33,1,7,.143,1,3,.333,0,4,.000,0,0,,0,0,0,0,0,0,0,1,2,-2.9
Jada Burton,30,5,13,.385,4,9,.444,1,4,.250,3,7,.429,1,5,6,2,1,1,3,2,14,6.8
Tyja Beans,26,3,6,.500,3,5,.600,0,1,.000,0,0,,0,3,3,1,1,0,2,4,6,2.0
Zanoria Cruz,24,1,7,.143,0,5,.000,1,2,.500,3,4,.750,2,0,2,2,1,1,1,3,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Azar,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,2,0,1,2,2,1.8
Taj Hunter,18,0,7,.000,0,3,.000,0,4,.000,0,0,,1,0,1,0,0,1,1,1,0,-4.9
Reagan Trumm,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,56,.339,17,39,.436,2,17,.118,13,18,.722,5,16,21,5,5,3,11,17,53,
