Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Livingston,30,6,9,.667,3,4,.750,3,5,.600,1,2,.500,0,4,4,1,1,0,2,1,16,12.2
Carlie Latta,29,2,6,.333,2,3,.667,0,3,.000,0,1,.000,0,4,4,1,0,1,0,0,4,2.8
Mia Tarver,29,1,12,.083,0,7,.000,1,5,.200,0,0,,0,6,6,1,3,0,1,1,3,-0.9
Taliyah Logwood,20,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,3,3,0,1,0,1,3,11,7.4
Sophie Sene,18,2,8,.250,2,7,.286,0,1,.000,1,1,1.000,1,3,4,1,1,0,0,3,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denae Skelton,23,2,10,.200,0,2,.000,2,8,.250,0,0,,1,1,2,1,0,0,0,0,6,1.5
Gracie Johnson,18,3,7,.429,2,5,.400,1,2,.500,0,0,,2,4,6,0,0,4,1,2,7,6.9
Ava Smith,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,0,0,-1.4
Isabella Tanedo,13,2,7,.286,2,5,.400,0,2,.000,0,0,,0,0,0,0,1,0,1,2,4,-0.9
Samiana Suguturaga,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,22,69,.319,14,40,.350,8,29,.276,4,6,.667,5,27,32,6,7,5,9,13,56,
