Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,39,.201,.136,.545,.273,0.0,22.5,12.4,29.4,1.6,0.0,0.0,19.3,71,84,
Halee Smith,35,.643,.643,.571,.000,13.3,14.4,13.9,39.9,0.0,0.0,0.0,12.3,158,90,
Sauda Ntaconayigize,33,.838,.813,.625,.250,0.0,0.0,0.0,0.0,3.7,0.0,18.4,20.2,116,88,
Kay Donahue,30,.829,.750,.500,.750,0.0,24.7,13.6,34.2,2.0,0.0,15.8,25.4,144,82,
Tasha Chudy,21,.672,.600,.000,.400,0.0,17.6,9.7,0.0,0.0,0.0,40.5,28.3,71,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,21,.500,.500,.571,.000,0.0,12.1,6.7,0.0,3.0,0.0,12.5,23.6,77,85,
Emma Shields,13,.000,.000,.000,.000,0.0,18.6,10.3,13.5,0.0,0.0,33.3,13.6,21,88,
Brynn Beffert,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,200,96,
Talia Zurinskas,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,250,96,
School Totals,200,.588,.531,.469,.306,11.5,75.0,46.6,77.3,7.7,0.0,15.1,100.0,101.5,84.6,
