Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,34,.456,.452,.190,.095,6.4,14.7,10.2,0.0,0.0,3.3,8.4,34.2,100,90,
Lainey Allen,29,.256,.000,.000,2.000,7.5,8.7,8.0,0.0,4.0,3.8,0.0,3.2,87,82,
Ashanti Lynch,23,.322,.273,.182,.273,0.0,0.0,0.0,0.0,10.0,0.0,14.0,30.4,68,75,
Mahogany Lester,22,.510,.333,.000,1.333,14.9,22.9,18.6,24.2,5.3,0.0,51.2,21.8,64,77,
Aleah James,22,.000,.000,.400,.000,0.0,28.7,13.3,0.0,0.0,0.0,16.7,13.4,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,19,.541,.500,.000,.167,11.4,19.8,15.3,0.0,9.1,0.0,38.3,26.9,74,70,
Amira Ofunniyin,16,.169,.000,.000,1.000,6.8,31.3,18.1,0.0,0.0,0.0,25.8,11.8,37,86,
Jayla Butler,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,96,
Lesley Thomas,11,.513,.000,.000,2.000,19.4,11.2,15.6,0.0,0.0,0.0,34.7,12.6,90,92,
Kiarra Kennedy,10,.250,.250,.500,.000,10.5,24.2,16.8,0.0,0.0,0.0,33.3,28.3,42,88,
Dakieren Turner,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.356,.307,.175,.281,35.1,78.1,55.1,11.8,15.7,5.6,21.8,100.0,65.7,80.0,
