Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,36,7,17,.412,6,10,.600,1,7,.143,2,3,.667,0,6,6,9,2,0,2,1,17,15.2
Madison Conner,30,4,9,.444,0,0,,4,9,.444,0,0,,0,3,3,6,1,3,3,3,12,11.3
Sedona Prince,29,5,8,.625,5,8,.625,0,0,,2,2,1.000,0,5,5,1,0,6,1,2,12,13.0
Donovyn Hunter,22,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,5,5,3,1,1,0,2,9,11.6
Taylor Bigby,19,6,7,.857,2,2,1.000,4,5,.800,0,0,,2,2,4,2,3,0,3,2,16,16.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Una Jovanovic,19,0,4,.000,0,0,,0,4,.000,0,0,,2,1,3,3,0,0,0,1,0,0.6
Aaliyah Roberson,17,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,1,1,0,2,1,1,0,11,9.7
Agnes Emma-Nnopu,16,2,3,.667,0,0,,2,3,.667,0,0,,1,5,6,1,0,1,0,3,6,7.1
Natalie Mazurek,3,1,1,1.000,0,0,,1,1,1.000,0,0,,2,1,3,0,0,0,0,0,3,4.4
Knisha Godfrey,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Deasia Merrill,2,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,3.4
Daija Turner,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Hamlin,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,35,65,.538,19,28,.679,16,37,.432,4,5,.800,8,29,37,25,9,12,10,15,90,
