Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Fegan,37,5,7,.714,4,5,.800,1,2,.500,0,0,,6,0,6,5,3,0,0,4,11,17.2
Destiny Leo,36,0,6,.000,0,0,,0,6,.000,6,7,.857,0,10,10,2,0,0,2,2,6,3.0
Mickayla Perdue,34,7,12,.583,6,9,.667,1,3,.333,7,7,1.000,0,0,0,4,0,1,4,2,22,15.1
Jordana Reisma,33,11,13,.846,11,13,.846,0,0,,3,6,.500,1,6,7,1,0,4,0,0,25,25.1
Sara Guerreiro,33,3,8,.375,3,7,.429,0,1,.000,0,0,,2,5,7,4,2,0,3,4,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Howard,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,2,0,2,1.7
Mya Moore,7,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,1,0,4,0.9
Filippa Goula,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,0,2,1.3
Grace Ellis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jannah Eissa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,53,.547,27,40,.675,2,13,.154,18,22,.818,9,24,33,17,7,5,14,12,78,
