Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,33,.762,.682,.545,.909,0.0,18.9,11.4,17.3,0.0,0.0,20.6,27.3,133,88,
Hailey Adams,33,.286,.286,.000,.000,0.0,9.6,5.8,19.6,1.6,7.9,22.2,12.8,71,82,
Emily Klaczek,29,.193,.125,.583,.167,5.5,14.5,10.9,7.0,1.8,0.0,0.0,20.8,70,85,
Malia Fisher,26,.588,.600,.200,.400,12.4,32.5,24.5,18.9,2.1,13.4,54.3,23.3,61,67,
Sussy Ngulefac,11,.309,.000,.000,3.000,13.9,9.2,11.1,16.6,0.0,7.6,17.7,23.1,78,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Hayes,25,.826,.778,.000,.444,37.7,33.1,34.9,0.0,0.0,6.8,21.8,25.4,135,77,
Aniah Alexis,19,.408,.333,.333,1.333,8.4,0.0,3.3,22.2,0.0,0.0,0.0,11.7,122,95,
Trinity Gooden,12,1.053,,,,0.0,8.9,5.4,16.2,0.0,0.0,77.3,15.5,60,91,
Jill Twiehaus,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,34.6,7.2,0.0,50.0,12.7,118,78,
Maya Bokunewicz,3,.000,.000,1.000,.000,0.0,0.0,0.0,55.2,0.0,0.0,0.0,13.6,66,95,
School Totals,200,.536,.461,.333,.588,44.0,81.6,66.7,66.7,5.3,21.7,24.3,100.0,93.3,78.7,
