Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Hess,34,.459,.346,.538,.538,3.6,3.3,3.4,7.7,1.5,0.0,23.7,28.4,81,84,
Asia Boone,33,.502,.462,.692,.154,0.0,20.3,10.6,8.0,0.0,0.0,12.6,22.2,98,79,
Bella Smuda,27,.606,.500,.000,.500,17.6,24.3,21.1,0.0,3.7,14.9,9.3,18.0,128,63,
Elisabeth Aegisdottir,26,.336,.300,.600,.400,18.8,12.9,15.7,16.8,0.0,0.0,14.5,12.2,94,82,
Jordan Hodges,18,.127,.000,.333,.667,0.0,6.3,3.3,34.3,0.0,0.0,50.8,20.6,32,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pien Steenbergen,14,.505,.375,.500,.500,0.0,8.0,4.2,16.9,0.0,0.0,29.1,22.7,84,85,
Anna Badosa,13,.000,.000,.000,.000,0.0,16.6,8.7,44.9,0.0,7.7,75.0,13.7,33,77,
Emily Howard,12,.667,.667,.000,.000,0.0,36.8,19.2,0.0,4.2,0.0,40.0,19.0,69,61,
Claudia Acin,9,.750,.750,.000,.000,12.8,0.0,6.1,0.0,0.0,0.0,20.0,24.3,111,89,
Avery Mills,8,1.000,1.000,.000,.000,0.0,13.2,6.9,0.0,6.0,0.0,50.0,10.9,76,69,
Brooke Moore,5,.256,.000,.000,2.000,0.0,43.1,22.5,0.0,0.0,19.9,0.0,16.7,65,58,
School Totals,200,.485,.420,.393,.375,30.3,75.0,53.6,55.0,6.3,15.4,25.0,100.0,81.0,72.2,
