Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,42,.410,.357,.000,.643,8.5,12.3,10.5,7.4,1.3,2.8,10.0,23.1,89,89,
Audrey Fuller,41,.505,.444,.556,.444,2.9,27.3,16.0,19.6,0.0,0.0,8.5,13.7,112,85,
Gemma Nunez,37,.633,.583,.333,.667,3.2,11.1,7.4,44.7,3.0,0.0,34.0,15.3,102,86,
Olivia Tucker,32,.377,.357,.643,.286,0.0,9.6,5.1,9.7,3.4,0.0,11.3,26.6,76,86,
Courtney Dahlquist,31,.615,.563,.875,.250,3.8,6.6,5.3,9.3,1.8,7.7,31.1,20.1,88,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,14,.427,.000,.667,2.000,8.2,7.1,7.6,0.0,0.0,0.0,0.0,18.8,113,96,
Ciara Alexander,14,.362,.200,.000,.800,25.7,14.8,19.8,0.0,4.0,0.0,12.9,27.0,87,81,
Jessica Woods,8,.000,.000,.667,.000,14.7,38.1,27.3,0.0,0.0,0.0,0.0,17.9,19,79,
Jasmine Felton,6,.500,.500,.500,.000,0.0,35.0,18.8,0.0,9.4,0.0,33.3,24.7,59,57,
School Totals,225,.446,.375,.438,.516,28.9,75.0,53.7,60.0,9.8,7.9,15.8,100.0,86.6,81.7,
