Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,33,.400,.400,.667,.000,0.0,12.0,6.6,32.8,0.0,3.5,6.3,25.9,83,104,
Makena Mastora,29,.490,.278,.556,1.000,0.0,14.0,7.6,29.5,4.1,0.0,27.8,33.9,83,95,
Emerita Mashaire,25,.702,,,,6.3,10.5,8.6,9.3,0.0,0.0,60.2,14.2,70,106,
Megan Harkey,25,.822,.800,.000,.200,0.0,5.3,2.9,44.8,0.0,0.0,42.4,20.2,87,109,
Helena Friend,10,.000,.000,1.000,.000,0.0,26.5,14.4,46.7,0.0,0.0,0.0,5.4,76,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,30,.477,.438,.625,.375,5.3,4.4,4.8,20.1,1.9,3.9,0.0,16.5,110,103,
Ella Brubaker,20,.606,.500,.250,.500,15.6,13.0,14.2,0.0,5.8,0.0,0.0,12.9,139,91,
Addi Melone,13,.000,.000,.500,.000,0.0,19.9,10.8,17.5,0.0,0.0,50.0,16.1,12,102,
Maggie Vick,11,.303,.250,.250,.500,30.1,25.1,27.4,0.0,0.0,0.0,0.0,24.8,84,99,
Ornela Muca,3,,,,,0.0,50.0,27.3,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.475,.396,.500,.479,24.0,63.3,45.5,88.2,7.4,5.9,21.4,100.0,82.4,95.6,
